,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,No_of_Votes,Gross,IMDB_ID,Star1_Character1,Star2_Character2,Star3_Character3,Star4_Character4,Genres_Clean,Genres_Grouped
20,Soorarai Pottru,2020,U,153 min,Drama,8.6,,Sudha Kongara,54995,,,Suriya as Unknown,Madhavan as Unknown,Paresh Rawal as Unknown,Aparna Balamurali as Unknown,Drama,Drama
21,Interstellar,2014,UA,169 min,"Adventure, Drama, Sci-Fi",8.6,74.0,Christopher Nolan,1512360,188020017.0,,Matthew McConaughey as Unknown,Anne Hathaway as Unknown,Jessica Chastain as Unknown,Mackenzie Foy as Unknown,Adventure,Action + Adventure
22,Cidade de Deus,2002,A,130 min,"Crime, Drama",8.6,79.0,Fernando Meirelles,699256,7563397.0,,Kátia Lund as Unknown,Alexandre Rodrigues as Unknown,Leandro Firmino as Unknown,Matheus Nachtergaele as Unknown,Drama,Drama
23,Sen to Chihiro no kamikakushi,2001,U,125 min,"Animation, Adventure, Family",8.6,96.0,Hayao Miyazaki,651376,10055859.0,,Daveigh Chase as Unknown,Suzanne Pleshette as Unknown,Miyu Irino as Unknown,Rumi Hiiragi as Unknown,Adventure,Action + Adventure
24,Saving Private Ryan,1998,R,169 min,"Drama, War",8.6,91.0,Steven Spielberg,1235804,216540909.0,,Tom Hanks as Unknown,Matt Damon as Unknown,Tom Sizemore as Unknown,Edward Burns as Unknown,Drama,Drama
25,The Green Mile,1999,A,189 min,"Crime, Drama, Fantasy",8.6,61.0,Frank Darabont,1147794,136801374.0,,Tom Hanks as Unknown,Michael Clarke Duncan as Unknown,David Morse as Unknown,Bonnie Hunt as Unknown,Fantasy,Other
26,La vita è bella,1997,U,116 min,"Comedy, Drama, Romance",8.6,59.0,Roberto Benigni,623629,57598247.0,,Roberto Benigni as Unknown,Nicoletta Braschi as Unknown,Giorgio Cantarini as Unknown,Giustino Durano as Unknown,Comedy + Romance,Other
27,Se7en,1995,A,127 min,"Crime, Drama, Mystery",8.6,65.0,David Fincher,1445096,100125643.0,,Morgan Freeman as Unknown,Brad Pitt as Unknown,Kevin Spacey as Unknown,Andrew Kevin Walker as Unknown,Mystery,Mystery
28,The Silence of the Lambs,1991,A,118 min,"Crime, Drama, Thriller",8.6,85.0,Jonathan Demme,1270197,130742922.0,,Jodie Foster as Unknown,Anthony Hopkins as Unknown,Lawrence A. Bonney as Unknown,Kasi Lemmons as Unknown,Thriller,Other
29,Star Wars,1977,UA,121 min,"Action, Adventure, Fantasy",8.6,90.0,George Lucas,1231473,322740140.0,,Mark Hamill as Unknown,Harrison Ford as Unknown,Carrie Fisher as Unknown,Alec Guinness as Unknown,Adventure + Fantasy,Other
30,Seppuku,1962,,133 min,"Action, Drama, Mystery",8.6,85.0,Masaki Kobayashi,42004,,,Tatsuya Nakadai as Unknown,Akira Ishihama as Unknown,Shima Iwashita as Unknown,Tetsurô Tanba as Unknown,Mystery + Action,Other
31,Shichinin no samurai,1954,U,207 min,"Action, Adventure, Drama",8.6,98.0,Akira Kurosawa,315744,269061.0,,Toshirô Mifune as Unknown,Takashi Shimura as Unknown,Keiko Tsushima as Unknown,Yukiko Shimazaki as Unknown,Adventure + Action,Other
32,It's a Wonderful Life,1946,PG,130 min,"Drama, Family, Fantasy",8.6,89.0,Frank Capra,405801,,,James Stewart as Unknown,Donna Reed as Unknown,Lionel Barrymore as Unknown,Thomas Mitchell as Unknown,Fantasy,Other
33,Joker,2019,A,122 min,"Crime, Drama, Thriller",8.5,59.0,Todd Phillips,939252,335451311.0,,Joaquin Phoenix as Unknown,Robert De Niro as Unknown,Zazie Beetz as Unknown,Frances Conroy as Unknown,Thriller,Other
34,Whiplash,2014,A,106 min,"Drama, Music",8.5,88.0,Damien Chazelle,717585,13092000.0,,Miles Teller as Unknown,J.K. Simmons as Unknown,Melissa Benoist as Unknown,Paul Reiser as Unknown,Drama,Drama
35,The Intouchables,2011,UA,112 min,"Biography, Comedy, Drama",8.5,57.0,Olivier Nakache,760360,13182281.0,,Éric Toledano as Unknown,François Cluzet as Unknown,Omar Sy as Unknown,Anne Le Ny as Unknown,Comedy,Comedy
36,The Prestige,2006,U,130 min,"Drama, Mystery, Sci-Fi",8.5,66.0,Christopher Nolan,1190259,53089891.0,,Christian Bale as Unknown,Hugh Jackman as Unknown,Scarlett Johansson as Unknown,Michael Caine as Unknown,Mystery,Mystery
37,The Departed,2006,A,151 min,"Crime, Drama, Thriller",8.5,85.0,Martin Scorsese,1189773,132384315.0,,Leonardo DiCaprio as Unknown,Matt Damon as Unknown,Jack Nicholson as Unknown,Mark Wahlberg as Unknown,Thriller,Other
38,The Pianist,2002,R,150 min,"Biography, Drama, Music",8.5,85.0,Roman Polanski,729603,32572577.0,,Adrien Brody as Unknown,Thomas Kretschmann as Unknown,Frank Finlay as Unknown,Emilia Fox as Unknown,Drama,Drama
39,Gladiator,2000,UA,155 min,"Action, Adventure, Drama",8.5,67.0,Ridley Scott,1341460,187705427.0,,Russell Crowe as Unknown,Joaquin Phoenix as Unknown,Connie Nielsen as Unknown,Oliver Reed as Unknown,Adventure + Action,Other
40,American History X,1998,R,119 min,Drama,8.5,62.0,Tony Kaye,1034705,6719864.0,,Edward Norton as Unknown,Edward Furlong as Unknown,Beverly D'Angelo as Unknown,Jennifer Lien as Unknown,Drama,Drama
41,The Usual Suspects,1995,A,106 min,"Crime, Mystery, Thriller",8.5,77.0,Bryan Singer,991208,23341568.0,,Kevin Spacey as Unknown,Gabriel Byrne as Unknown,Chazz Palminteri as Unknown,Stephen Baldwin as Unknown,Mystery + Thriller,Other
42,Léon,1994,A,110 min,"Action, Crime, Drama",8.5,64.0,Luc Besson,1035236,19501238.0,,Jean Reno as Unknown,Gary Oldman as Unknown,Natalie Portman as Unknown,Danny Aiello as Unknown,Action,Action + Adventure
43,The Lion King,1994,U,88 min,"Animation, Adventure, Drama",8.5,88.0,Roger Allers,942045,422783777.0,,Rob Minkoff as Unknown,Matthew Broderick as Unknown,Jeremy Irons as Unknown,James Earl Jones as Unknown,Adventure,Action + Adventure
44,Terminator 2: Judgment Day,1991,U,137 min,"Action, Sci-Fi",8.5,75.0,James Cameron,995506,204843350.0,,Arnold Schwarzenegger as Unknown,Linda Hamilton as Unknown,Edward Furlong as Unknown,Robert Patrick as Unknown,Action,Action + Adventure
45,Nuovo Cinema Paradiso,1988,U,155 min,"Drama, Romance",8.5,80.0,Giuseppe Tornatore,230763,11990401.0,,Philippe Noiret as Unknown,Enzo Cannavale as Unknown,Antonella Attili as Unknown,Isa Danieli as Unknown,Romance,Other
46,Hotaru no haka,1988,U,89 min,"Animation, Drama, War",8.5,94.0,Isao Takahata,235231,,,Tsutomu Tatsumi as Unknown,Ayano Shiraishi as Unknown,Akemi Yamaguchi as Unknown,Yoshiko Shinohara as Unknown,Drama,Drama
47,Back to the Future,1985,U,116 min,"Adventure, Comedy, Sci-Fi",8.5,87.0,Robert Zemeckis,1058081,210609762.0,,Michael J. Fox as Unknown,Christopher Lloyd as Unknown,Lea Thompson as Unknown,Crispin Glover as Unknown,Comedy + Adventure,Other
48,Once Upon a Time in the West,1968,U,165 min,Western,8.5,80.0,Sergio Leone,302844,5321508.0,,Henry Fonda as Unknown,Charles Bronson as Unknown,Claudia Cardinale as Unknown,Jason Robards as Unknown,Western,Other
49,Psycho,1960,A,109 min,"Horror, Mystery, Thriller",8.5,97.0,Alfred Hitchcock,604211,32000000.0,,Anthony Perkins as Unknown,Janet Leigh as Unknown,Vera Miles as Unknown,John Gavin as Unknown,Horror + Mystery,Other
50,Casablanca,1942,U,102 min,"Drama, Romance, War",8.5,100.0,Michael Curtiz,522093,1024560.0,,Humphrey Bogart as Unknown,Ingrid Bergman as Unknown,Paul Henreid as Unknown,Claude Rains as Unknown,Romance,Other
51,Modern Times,1936,G,87 min,"Comedy, Drama, Family",8.5,96.0,Charles Chaplin,217881,163245.0,,Charles Chaplin as Unknown,Paulette Goddard as Unknown,Henry Bergman as Unknown,Tiny Sandford as Unknown,Comedy,Comedy
52,City Lights,1931,G,87 min,"Comedy, Drama, Romance",8.5,99.0,Charles Chaplin,167839,19181.0,,Charles Chaplin as Unknown,Virginia Cherrill as Unknown,Florence Lee as Unknown,Harry Myers as Unknown,Comedy + Romance,Other
53,Capharnaüm,2018,A,126 min,Drama,8.4,75.0,Nadine Labaki,62635,1661096.0,,Zain Al Rafeea as Unknown,Yordanos Shiferaw as Unknown,Boluwatife Treasure Bankole as Unknown,Kawsar Al Haddad as Unknown,Drama,Drama
54,Ayla: The Daughter of War,2017,,125 min,"Biography, Drama, History",8.4,,Can Ulkay,34112,,,Erdem Can as Unknown,Çetin Tekindor as Unknown,Ismail Hacioglu as Unknown,Kyung-jin Lee as Unknown,Drama,Drama
55,Vikram Vedha,2017,UA,147 min,"Action, Crime, Drama",8.4,,Gayatri,28401,,,Pushkar as Unknown,Madhavan as Unknown,Vijay Sethupathi as Unknown,Shraddha Srinath as Unknown,Action,Action + Adventure
56,Kimi no na wa.,2016,U,106 min,"Animation, Drama, Fantasy",8.4,79.0,Makoto Shinkai,194838,5017246.0,Unknown,Ryûnosuke Kamiki as Unknown,Mone Kamishiraishi as Unknown,Ryô Narita as Unknown,Aoi Yûki as Unknown,Fantasy,Other
57,Dangal,2016,U,161 min,"Action, Biography, Drama",8.4,,Nitesh Tiwari,156479,12391761.0,,Aamir Khan as Unknown,Sakshi Tanwar as Unknown,Fatima Sana Shaikh as Unknown,Sanya Malhotra as Unknown,Action,Action + Adventure
58,Spider-Man: Into the Spider-Verse,2018,U,117 min,"Animation, Action, Adventure",8.4,87.0,Bob Persichetti,375110,190241310.0,,Peter Ramsey as Unknown,Rodney Rothman as Unknown,Shameik Moore as Unknown,Jake Johnson as Unknown,Adventure + Action,Other
59,Avengers: Endgame,2019,UA,181 min,"Action, Adventure, Drama",8.4,78.0,Anthony Russo,809955,858373000.0,,Joe Russo as Unknown,Robert Downey Jr. as Unknown,Chris Evans as Unknown,Mark Ruffalo as Unknown,Adventure + Action,Other
60,Avengers: Infinity War,2018,UA,149 min,"Action, Adventure, Sci-Fi",8.4,68.0,Anthony Russo,834477,678815482.0,,Joe Russo as Unknown,Robert Downey Jr. as Unknown,Chris Hemsworth as Unknown,Mark Ruffalo as Unknown,Adventure + Action,Other
61,Coco,2017,U,105 min,"Animation, Adventure, Family",8.4,81.0,Lee Unkrich,384171,209726015.0,,Adrian Molina as Unknown,Anthony Gonzalez as Unknown,Gael García Bernal as Unknown,Benjamin Bratt as Unknown,Adventure,Action + Adventure
62,Django Unchained,2012,A,165 min,"Drama, Western",8.4,81.0,Quentin Tarantino,1357682,162805434.0,,Jamie Foxx as Unknown,Christoph Waltz as Unknown,Leonardo DiCaprio as Unknown,Kerry Washington as Unknown,Drama,Drama
63,The Dark Knight Rises,2012,UA,164 min,"Action, Adventure",8.4,78.0,Christopher Nolan,1516346,448139099.0,,Christian Bale as Unknown,Tom Hardy as Unknown,Anne Hathaway as Unknown,Gary Oldman as Unknown,Adventure + Action,Other
64,3 Idiots,2009,UA,170 min,"Comedy, Drama",8.4,67.0,Rajkumar Hirani,344445,6532908.0,,Aamir Khan as Unknown,Madhavan as Unknown,Mona Singh as Unknown,Sharman Joshi as Unknown,Comedy,Comedy
65,Taare Zameen Par,2007,U,165 min,"Drama, Family",8.4,,Aamir Khan,168895,1223869.0,,Amole Gupte as Unknown,Darsheel Safary as Unknown,Aamir Khan as Unknown,Tisca Chopra as Unknown,Drama,Drama
66,WALL·E,2008,U,98 min,"Animation, Adventure, Family",8.4,95.0,Andrew Stanton,999790,223808164.0,,Ben Burtt as Unknown,Elissa Knight as Unknown,Jeff Garlin as Unknown,Fred Willard as Unknown,Adventure,Action + Adventure
67,The Lives of Others,2006,A,137 min,"Drama, Mystery, Thriller",8.4,89.0,Florian Henckel von Donnersmarck,358685,11286112.0,,Ulrich Mühe as Unknown,Martina Gedeck as Unknown,Sebastian Koch as Unknown,Ulrich Tukur as Unknown,Mystery + Thriller,Other
68,Oldeuboi,2003,A,101 min,"Action, Drama, Mystery",8.4,77.0,Chan-wook Park,515451,707481.0,,Choi Min-sik as Unknown,Yoo Ji-Tae as Unknown,Kang Hye-jeong as Unknown,Kim Byeong-Ok as Unknown,Mystery + Action,Other
69,Memento,2000,UA,113 min,"Mystery, Thriller",8.4,80.0,Christopher Nolan,1125712,25544867.0,,Guy Pearce as Unknown,Carrie-Anne Moss as Unknown,Joe Pantoliano as Unknown,Mark Boone Junior as Unknown,Mystery + Thriller,Other
70,Mononoke-hime,1997,U,134 min,"Animation, Action, Adventure",8.4,76.0,Hayao Miyazaki,343171,2375308.0,,Yôji Matsuda as Unknown,Yuriko Ishida as Unknown,Yûko Tanaka as Unknown,Billy Crudup as Unknown,Adventure + Action,Other
71,Once Upon a Time in America,1984,A,229 min,"Crime, Drama",8.4,,Sergio Leone,311365,5321508.0,,Robert De Niro as Unknown,James Woods as Unknown,Elizabeth McGovern as Unknown,Treat Williams as Unknown,Drama,Drama
72,Raiders of the Lost Ark,1981,A,115 min,"Action, Adventure",8.4,85.0,Steven Spielberg,884112,248159971.0,,Harrison Ford as Unknown,Karen Allen as Unknown,Paul Freeman as Unknown,John Rhys-Davies as Unknown,Adventure + Action,Other
73,The Shining,1980,A,146 min,"Drama, Horror",8.4,66.0,Stanley Kubrick,898237,44017374.0,,Jack Nicholson as Unknown,Shelley Duvall as Unknown,Danny Lloyd as Unknown,Scatman Crothers as Unknown,Horror,Other
74,Apocalypse Now,1979,R,147 min,"Drama, Mystery, War",8.4,94.0,Francis Ford Coppola,606398,83471511.0,,Martin Sheen as Unknown,Marlon Brando as Unknown,Robert Duvall as Unknown,Frederic Forrest as Unknown,Mystery,Mystery
75,Alien,1979,R,117 min,"Horror, Sci-Fi",8.4,89.0,Ridley Scott,787806,78900000.0,,Sigourney Weaver as Unknown,Tom Skerritt as Unknown,John Hurt as Unknown,Veronica Cartwright as Unknown,Horror,Other
76,Anand,1971,U,122 min,"Drama, Musical",8.4,,Hrishikesh Mukherjee,30273,,,Rajesh Khanna as Unknown,Amitabh Bachchan as Unknown,Sumita Sanyal as Unknown,Ramesh Deo as Unknown,Drama,Drama
77,Tengoku to jigoku,1963,,143 min,"Crime, Drama, Mystery",8.4,,Akira Kurosawa,34357,,,Toshirô Mifune as Unknown,Yutaka Sada as Unknown,Tatsuya Nakadai as Unknown,Kyôko Kagawa as Unknown,Mystery,Mystery
78,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,A,95 min,Comedy,8.4,97.0,Stanley Kubrick,450474,275902.0,Unknown,Peter Sellers as Unknown,George C. Scott as Unknown,Sterling Hayden as Unknown,Keenan Wynn as Unknown,Comedy,Comedy
79,Witness for the Prosecution,1957,U,116 min,"Crime, Drama, Mystery",8.4,,Billy Wilder,108862,8175000.0,,Tyrone Power as Unknown,Marlene Dietrich as Unknown,Charles Laughton as Unknown,Elsa Lanchester as Unknown,Mystery,Mystery
80,Paths of Glory,1957,A,88 min,"Drama, War",8.4,90.0,Stanley Kubrick,178092,,,Kirk Douglas as Unknown,Ralph Meeker as Unknown,Adolphe Menjou as Unknown,George Macready as Unknown,Drama,Drama
81,Rear Window,1954,U,112 min,"Mystery, Thriller",8.4,100.0,Alfred Hitchcock,444074,36764313.0,,James Stewart as Unknown,Grace Kelly as Unknown,Wendell Corey as Unknown,Thelma Ritter as Unknown,Mystery + Thriller,Other
82,Sunset Blvd.,1950,Passed,110 min,"Drama, Film-Noir",8.4,,Billy Wilder,201632,,Unknown,William Holden as Unknown,Gloria Swanson as Unknown,Erich von Stroheim as Unknown,Nancy Olson as Unknown,Drama,Drama
83,The Great Dictator,1940,Passed,125 min,"Comedy, Drama, War",8.4,,Charles Chaplin,203150,288475.0,,Charles Chaplin as Unknown,Paulette Goddard as Unknown,Jack Oakie as Unknown,Reginald Gardiner as Unknown,Comedy,Comedy
84,1917,2019,R,119 min,"Drama, Thriller, War",8.3,78.0,Sam Mendes,425844,159227644.0,,Dean-Charles Chapman as Unknown,George MacKay as Unknown,Daniel Mays as Unknown,Colin Firth as Unknown,Thriller,Other
85,Tumbbad,2018,A,104 min,"Drama, Fantasy, Horror",8.3,,Rahi Anil Barve,27793,,,Anand Gandhi as Unknown,Adesh Prasad as Unknown,Sohum Shah as Unknown,Jyoti Malshe as Unknown,Horror + Fantasy,Other
86,Andhadhun,2018,UA,139 min,"Crime, Drama, Music",8.3,,Sriram Raghavan,71875,1373943.0,,Ayushmann Khurrana as Unknown,Tabu as Unknown,Radhika Apte as Unknown,Anil Dhawan as Unknown,Drama,Drama
87,Drishyam,2013,U,160 min,"Crime, Drama, Thriller",8.3,,Jeethu Joseph,30722,,,Mohanlal as Unknown,Meena as Unknown,Asha Sharath as Unknown,Ansiba as Unknown,Thriller,Other
88,Jagten,2012,R,115 min,Drama,8.3,77.0,Thomas Vinterberg,281623,687185.0,,Mads Mikkelsen as Unknown,Thomas Bo Larsen as Unknown,Annika Wedderkopp as Unknown,Lasse Fogelstrøm as Unknown,Drama,Drama
89,Jodaeiye Nader az Simin,2011,PG-13,123 min,Drama,8.3,95.0,Asghar Farhadi,220002,7098492.0,,Payman Maadi as Unknown,Leila Hatami as Unknown,Sareh Bayat as Unknown,Shahab Hosseini as Unknown,Drama,Drama
90,Incendies,2010,R,131 min,"Drama, Mystery, War",8.3,80.0,Denis Villeneuve,150023,6857096.0,,Lubna Azabal as Unknown,Mélissa Désormeaux-Poulin as Unknown,Maxim Gaudette as Unknown,Mustafa Kamel as Unknown,Mystery,Mystery
91,Miracle in cell NO.7,2019,TV-14,132 min,Drama,8.3,,Mehmet Ada Öztekin,33935,,Unknown,Aras Bulut Iynemli as Unknown,Nisa Sofiya Aksongur as Unknown,Deniz Baysal as Unknown,Celile Toyon Uysal as Unknown,Drama,Drama
92,Babam ve Oglum,2005,,112 min,"Drama, Family",8.3,,Çagan Irmak,78925,,,Çetin Tekindor as Unknown,Fikret Kuskan as Unknown,Hümeyra as Unknown,Ege Tanman as Unknown,Drama,Drama
93,Inglourious Basterds,2009,A,153 min,"Adventure, Drama, War",8.3,69.0,Quentin Tarantino,1267869,120540719.0,,Brad Pitt as Unknown,Diane Kruger as Unknown,Eli Roth as Unknown,Mélanie Laurent as Unknown,Adventure,Action + Adventure
94,Eternal Sunshine of the Spotless Mind,2004,UA,108 min,"Drama, Romance, Sci-Fi",8.3,89.0,Michel Gondry,911664,34400301.0,,Jim Carrey as Unknown,Kate Winslet as Unknown,Tom Wilkinson as Unknown,Gerry Robert Byrne as Unknown,Romance,Other
95,Amélie,2001,U,122 min,"Comedy, Romance",8.3,69.0,Jean-Pierre Jeunet,703810,33225499.0,,Audrey Tautou as Unknown,Mathieu Kassovitz as Unknown,Rufus as Unknown,Lorella Cravotta as Unknown,Comedy + Romance,Other
96,Snatch,2000,UA,104 min,"Comedy, Crime",8.3,55.0,Guy Ritchie,782001,30328156.0,,Jason Statham as Unknown,Brad Pitt as Unknown,Benicio Del Toro as Unknown,Dennis Farina as Unknown,Comedy,Comedy
97,Requiem for a Dream,2000,A,102 min,Drama,8.3,68.0,Darren Aronofsky,766870,3635482.0,,Ellen Burstyn as Unknown,Jared Leto as Unknown,Jennifer Connelly as Unknown,Marlon Wayans as Unknown,Drama,Drama
98,American Beauty,1999,UA,122 min,Drama,8.3,84.0,Sam Mendes,1069738,130096601.0,,Kevin Spacey as Unknown,Annette Bening as Unknown,Thora Birch as Unknown,Wes Bentley as Unknown,Drama,Drama
99,Good Will Hunting,1997,U,126 min,"Drama, Romance",8.3,70.0,Gus Van Sant,861606,138433435.0,,Robin Williams as Unknown,Matt Damon as Unknown,Ben Affleck as Unknown,Stellan Skarsgård as Unknown,Romance,Other
