,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,No_of_Votes,Gross,IMDB_ID,Star1_Character1,Star2_Character2,Star3_Character3,Star4_Character4,Genres_Clean,Genres_Grouped
30,Seppuku,1962,,133 min,"Action, Drama, Mystery",8.6,85.0,Masaki Kobayashi,42004,,tt0056058,Tatsuya Nakadai as Hanshiro Tsugumo,Akira Ishihama as Motome Chijiiwa,Shima Iwashita as Miho Tsugumo,Tetsurô Tanba as Hikokuro Omodaka,Action + Mystery,Other
31,Shichinin no samurai,1954,U,207 min,"Action, Adventure, Drama",8.6,98.0,Akira Kurosawa,315744,269061.0,tt0465601,Toshirô Mifune as ,Takashi Shimura as Hitoshi Kakiuchi (as Dankan),Keiko Tsushima as Kazuki Yokoyama,Yukiko Shimazaki as (voice),Action + Adventure,Action + Adventure
32,It's a Wonderful Life,1946,PG,130 min,"Drama, Family, Fantasy",8.6,89.0,Frank Capra,405801,,tt0038650,James Stewart as George Bailey,Donna Reed as Mary Hatch,Lionel Barrymore as Mr. Potter,Thomas Mitchell as Uncle Billy,Fantasy,Other
33,Joker,2019,A,122 min,"Crime, Drama, Thriller",8.5,59.0,Todd Phillips,939252,335451311.0,tt7286456,Joaquin Phoenix as Arthur Fleck,Robert De Niro as Murray Franklin,Zazie Beetz as Sophie Dumond,Frances Conroy as Penny Fleck,Thriller,Other
34,Whiplash,2014,A,106 min,"Drama, Music",8.5,88.0,Damien Chazelle,717585,13092000.0,tt2582802,Miles Teller as Andrew,J.K. Simmons as Fletcher,Melissa Benoist as Jim Neimann,Paul Reiser as Nicole,Drama,Drama
35,The Intouchables,2011,UA,112 min,"Biography, Comedy, Drama",8.5,57.0,Olivier Nakache,760360,13182281.0,tt1675434,Éric Toledano as Philippe,François Cluzet as Driss,Omar Sy as Yvonne,Anne Le Ny as Magalie,Comedy,Comedy
36,The Prestige,2006,U,130 min,"Drama, Mystery, Sci-Fi",8.5,66.0,Christopher Nolan,1190259,53089891.0,tt0482571,Christian Bale as Robert Angier,Hugh Jackman as Alfred Borden,Scarlett Johansson as Cutter,Michael Caine as Julia McCullough,Mystery,Mystery
37,The Departed,2006,A,151 min,"Crime, Drama, Thriller",8.5,85.0,Martin Scorsese,1189773,132384315.0,tt0407887,Leonardo DiCaprio as Billy,Matt Damon as Colin Sullivan,Jack Nicholson as Frank Costello,Mark Wahlberg as Dignam,Thriller,Other
38,The Pianist,2002,R,150 min,"Biography, Drama, Music",8.5,85.0,Roman Polanski,729603,32572577.0,tt0253474,Adrien Brody as Wladyslaw Szpilman,Thomas Kretschmann as Dorota,Frank Finlay as Jurek,Emilia Fox as Henryk,Drama,Drama
39,Gladiator,2000,UA,155 min,"Action, Adventure, Drama",8.5,67.0,Ridley Scott,1341460,187705427.0,tt0172495,Russell Crowe as Maximus,Joaquin Phoenix as Commodus,Connie Nielsen as Lucilla,Oliver Reed as Proximo,Action + Adventure,Action + Adventure
40,American History X,1998,R,119 min,Drama,8.5,62.0,Tony Kaye,1034705,6719864.0,tt0120586,Edward Norton as Derek Vinyard,Edward Furlong as Danny Vinyard,Beverly D'Angelo as Doris Vinyard,Jennifer Lien as Davina Vinyard,Drama,Drama
41,The Usual Suspects,1995,A,106 min,"Crime, Mystery, Thriller",8.5,77.0,Bryan Singer,991208,23341568.0,tt0114814,Kevin Spacey as McManus,Gabriel Byrne as Keaton,Chazz Palminteri as Fenster,Stephen Baldwin as Hockney,Thriller + Mystery,Other
42,Léon,1994,A,110 min,"Action, Crime, Drama",8.5,64.0,Luc Besson,1035236,19501238.0,tt0110413,Jean Reno as Leon,Gary Oldman as Stansfield,Natalie Portman as Mathilda,Danny Aiello as Tony,Action,Action + Adventure
43,The Lion King,1994,U,88 min,"Animation, Adventure, Drama",8.5,88.0,Roger Allers,942045,422783777.0,tt6105098,Rob Minkoff as Scar,Matthew Broderick as Zazu,Jeremy Irons as Mufasa,James Earl Jones as Rafiki,Adventure,Action + Adventure
44,Terminator 2: Judgment Day,1991,U,137 min,"Action, Sci-Fi",8.5,75.0,James Cameron,995506,204843350.0,tt0103064,Arnold Schwarzenegger as The Terminator,Linda Hamilton as Sarah Connor,Edward Furlong as John Connor,Robert Patrick as T-1000,Action,Action + Adventure
45,Nuovo Cinema Paradiso,1988,U,155 min,"Drama, Romance",8.5,80.0,Giuseppe Tornatore,230763,11990401.0,tt0095765,Philippe Noiret as Maria Di Vita - Younger,Enzo Cannavale as Spaccafico,Antonella Attili as Anna,Isa Danieli as Usher,Romance,Other
46,Hotaru no haka,1988,U,89 min,"Animation, Drama, War",8.5,94.0,Isao Takahata,235231,,tt1068439,Tsutomu Tatsumi as Amemiya Hotaru,Ayano Shiraishi as Seiichi Takano,Akemi Yamaguchi as Sachiko Yamada,Yoshiko Shinohara as Futatsugi Shouji,Drama,Drama
47,Back to the Future,1985,U,116 min,"Adventure, Comedy, Sci-Fi",8.5,87.0,Robert Zemeckis,1058081,210609762.0,tt0088763,Michael J. Fox as Marty McFly,Christopher Lloyd as Dr. Emmett Brown,Lea Thompson as Lorraine Baines,Crispin Glover as George McFly,Adventure + Comedy,Other
48,Once Upon a Time in the West,1968,U,165 min,Western,8.5,80.0,Sergio Leone,302844,5321508.0,tt0064116,Henry Fonda as Jill McBain,Charles Bronson as Frank,Claudia Cardinale as Manuel 'Cheyenne' Gutiérrez,Jason Robards as Harmonica,Western,Other
49,Psycho,1960,A,109 min,"Horror, Mystery, Thriller",8.5,97.0,Alfred Hitchcock,604211,32000000.0,tt0054215,Anthony Perkins as Norman Bates,Janet Leigh as Lila Crane,Vera Miles as Sam Loomis,John Gavin as Marion Crane,Thriller + Horror,Other
50,Casablanca,1942,U,102 min,"Drama, Romance, War",8.5,100.0,Michael Curtiz,522093,1024560.0,tt0034583,Humphrey Bogart as Rick Blaine,Ingrid Bergman as Ilsa Lund,Paul Henreid as Victor Laszlo,Claude Rains as Captain Louis Renault,Romance,Other
51,Modern Times,1936,G,87 min,"Comedy, Drama, Family",8.5,96.0,Charles Chaplin,217881,163245.0,tt0027977,Charles Chaplin as A Factory Worker,Paulette Goddard as A Gamin,Henry Bergman as Cafe Proprietor,Tiny Sandford as Big Bill,Comedy,Comedy
52,City Lights,1931,G,87 min,"Comedy, Drama, Romance",8.5,99.0,Charles Chaplin,167839,19181.0,tt0021749,Charles Chaplin as A Blind Girl,Virginia Cherrill as The Blind Girl's Grandmother,Florence Lee as An Eccentric Millionaire,Harry Myers as James - the Millionaire's Butler (as Allan Garcia),Comedy + Romance,Other
53,Capharnaüm,2018,A,126 min,Drama,8.4,75.0,Nadine Labaki,62635,1661096.0,tt8267604,Zain Al Rafeea as Zain,Yordanos Shiferaw as Rahil,Boluwatife Treasure Bankole as Yonas,"Kawsar Al Haddad as Souad, the Mother",Drama,Drama
54,Ayla: The Daughter of War,2017,,125 min,"Biography, Drama, History",8.4,,Can Ulkay,34112,,tt6316138,Erdem Can as Süleyman Dilbirligi (old),Çetin Tekindor as Süleyman Dilbirligi (young),Ismail Hacioglu as Ayla (adult),Kyung-jin Lee as Ayla (child),Drama,Drama
55,Vikram Vedha,2017,UA,147 min,"Action, Crime, Drama",8.4,,Gayatri,28401,,tt6148156,Pushkar as Unknown,Madhavan as Unknown,Vijay Sethupathi as Unknown,Shraddha Srinath as Unknown,Action,Action + Adventure
56,Kimi no na wa.,2016,U,106 min,"Animation, Drama, Fantasy",8.4,79.0,Makoto Shinkai,194838,5017246.0,Unknown,Ryûnosuke Kamiki as Unknown,Mone Kamishiraishi as Unknown,Ryô Narita as Unknown,Aoi Yûki as Unknown,Fantasy,Other
57,Dangal,2016,U,161 min,"Action, Biography, Drama",8.4,,Nitesh Tiwari,156479,12391761.0,tt5074352,Aamir Khan as Mahavir Singh Phogat,Sakshi Tanwar as Geeta Phogat,Fatima Sana Shaikh as Babita Kumari,Sanya Malhotra as Daya Kaur,Action,Action + Adventure
58,Spider-Man: Into the Spider-Verse,2018,U,117 min,"Animation, Action, Adventure",8.4,87.0,Bob Persichetti,375110,190241310.0,tt4633694,Peter Ramsey as Miles Morales,Rodney Rothman as Peter B. Parker,Shameik Moore as Gwen Stacy,Jake Johnson as Uncle Aaron,Action + Adventure,Action + Adventure
59,Avengers: Endgame,2019,UA,181 min,"Action, Adventure, Drama",8.4,78.0,Anthony Russo,809955,858373000.0,tt4154796,Joe Russo as Tony Stark,Robert Downey Jr. as Steve Rogers,Chris Evans as Bruce Banner,Mark Ruffalo as Thor,Action + Adventure,Action + Adventure
60,Avengers: Infinity War,2018,UA,149 min,"Action, Adventure, Sci-Fi",8.4,68.0,Anthony Russo,834477,678815482.0,tt4154756,Joe Russo as Tony Stark,Robert Downey Jr. as Thor,Chris Hemsworth as Bruce Banner,Mark Ruffalo as Steve Rogers,Action + Adventure,Action + Adventure
61,Coco,2017,U,105 min,"Animation, Adventure, Family",8.4,81.0,Lee Unkrich,384171,209726015.0,tt2380307,Adrian Molina as Miguel,Anthony Gonzalez as Héctor,Gael García Bernal as Ernesto de la Cruz,Benjamin Bratt as Mamá Imelda,Adventure,Action + Adventure
62,Django Unchained,2012,A,165 min,"Drama, Western",8.4,81.0,Quentin Tarantino,1357682,162805434.0,tt1853728,Jamie Foxx as Django,Christoph Waltz as Dr. King Schultz,Leonardo DiCaprio as Calvin Candie,Kerry Washington as Broomhilda von Shaft,Drama,Drama
63,The Dark Knight Rises,2012,UA,164 min,"Action, Adventure",8.4,78.0,Christopher Nolan,1516346,448139099.0,tt1345836,Christian Bale as Bruce Wayne,Tom Hardy as Commissioner Gordon,Anne Hathaway as Bane,Gary Oldman as Blake,Action + Adventure,Action + Adventure
64,3 Idiots,2009,UA,170 min,"Comedy, Drama",8.4,67.0,Rajkumar Hirani,344445,6532908.0,tt1187043,Aamir Khan as Ranchoddas 'Rancho' Shyamaldas Chanchad,Madhavan as Farhan Qureshi,Mona Singh as Raju Rastogi,Sharman Joshi as Pia,Comedy,Comedy
65,Taare Zameen Par,2007,U,165 min,"Drama, Family",8.4,,Aamir Khan,168895,1223869.0,tt13300004,Amole Gupte as (2020),Darsheel Safary as (2020),Aamir Khan as ,Tisca Chopra as ,Drama,Drama
66,WALL·E,2008,U,98 min,"Animation, Adventure, Family",8.4,95.0,Andrew Stanton,999790,223808164.0,tt0910970,Ben Burtt as WALL·E,Elissa Knight as EVE,Jeff Garlin as Captain,Fred Willard as Shelby Forthright,Adventure,Action + Adventure
67,The Lives of Others,2006,A,137 min,"Drama, Mystery, Thriller",8.4,89.0,Florian Henckel von Donnersmarck,358685,11286112.0,tt0405094,Ulrich Mühe as Christa-Maria Sieland,Martina Gedeck as Hauptmann Gerd Wiesler,Sebastian Koch as Georg Dreyman,Ulrich Tukur as Oberstleutnant Anton Grubitz,Thriller + Mystery,Other
68,Oldeuboi,2003,A,101 min,"Action, Drama, Mystery",8.4,77.0,Chan-wook Park,515451,707481.0,tt0364569,Choi Min-sik as Dae-su Oh,Yoo Ji-Tae as Woo-jin Lee,Kang Hye-jeong as Mi-do,Kim Byeong-Ok as No Joo-hwan,Action + Mystery,Other
69,Memento,2000,UA,113 min,"Mystery, Thriller",8.4,80.0,Christopher Nolan,1125712,25544867.0,tt0209144,Guy Pearce as Leonard,Carrie-Anne Moss as Natalie,Joe Pantoliano as Teddy,Mark Boone Junior as Burt,Thriller + Mystery,Other
70,Mononoke-hime,1997,U,134 min,"Animation, Action, Adventure",8.4,76.0,Hayao Miyazaki,343171,2375308.0,tt0119698,Yôji Matsuda as Ashitaka,Yuriko Ishida as Jigo,Yûko Tanaka as Lady Eboshi,Billy Crudup as Gonza,Action + Adventure,Action + Adventure
71,Once Upon a Time in America,1984,A,229 min,"Crime, Drama",8.4,,Sergio Leone,311365,5321508.0,tt0087843,Robert De Niro as Noodles,James Woods as Max,Elizabeth McGovern as Deborah,Treat Williams as Jimmy O'Donnell,Drama,Drama
72,Raiders of the Lost Ark,1981,A,115 min,"Action, Adventure",8.4,85.0,Steven Spielberg,884112,248159971.0,tt5067190,Harrison Ford as Self - Narrator,Karen Allen as Self - Contributor,Paul Freeman as Self - Contributor,John Rhys-Davies as Self - Contributor,Action + Adventure,Action + Adventure
73,The Shining,1980,A,146 min,"Drama, Horror",8.4,66.0,Stanley Kubrick,898237,44017374.0,tt0081505,Jack Nicholson as Jack Torrance,Shelley Duvall as Wendy Torrance,Danny Lloyd as Danny,Scatman Crothers as Hallorann,Horror,Other
74,Apocalypse Now,1979,R,147 min,"Drama, Mystery, War",8.4,94.0,Francis Ford Coppola,606398,83471511.0,tt0078788,Martin Sheen as Colonel Walter E. Kurtz,Marlon Brando as Captain Benjamin L. Willard,Robert Duvall as Lieutenant Colonel Bill Kilgore,Frederic Forrest as Jay 'Chef' Hicks,Mystery,Mystery
75,Alien,1979,R,117 min,"Horror, Sci-Fi",8.4,89.0,Ridley Scott,787806,78900000.0,tt0078748,Sigourney Weaver as Dallas,Tom Skerritt as Ripley,John Hurt as Lambert,Veronica Cartwright as Brett,Horror,Other
76,Anand,1971,U,122 min,"Drama, Musical",8.4,,Hrishikesh Mukherjee,30273,,tt0066763,Rajesh Khanna as Anand Saigal,Amitabh Bachchan as Dr. Bhaskar K. Bannerjee,Sumita Sanyal as Renu,Ramesh Deo as Dr. Prakash Kulkarni,Drama,Drama
77,Tengoku to jigoku,1963,,143 min,"Crime, Drama, Mystery",8.4,,Akira Kurosawa,34357,,tt1067255,Toshirô Mifune as ,Yutaka Sada as ,Tatsuya Nakadai as Gondô,Kyôko Kagawa as ,Mystery,Mystery
78,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,A,95 min,Comedy,8.4,97.0,Stanley Kubrick,450474,275902.0,Unknown,Peter Sellers as Unknown,George C. Scott as Unknown,Sterling Hayden as Unknown,Keenan Wynn as Unknown,Comedy,Comedy
79,Witness for the Prosecution,1957,U,116 min,"Crime, Drama, Mystery",8.4,,Billy Wilder,108862,8175000.0,tt0051201,Tyrone Power as Leonard Vole,Marlene Dietrich as Christine,Charles Laughton as Sir Wilfrid Roberts,Elsa Lanchester as Miss Plimsoll,Mystery,Mystery
80,Paths of Glory,1957,A,88 min,"Drama, War",8.4,90.0,Stanley Kubrick,178092,,tt0050825,Kirk Douglas as Col. Dax,Ralph Meeker as Cpl. Philippe Paris,Adolphe Menjou as Gen. George Broulard,George Macready as Gen. Paul Mireau,Drama,Drama
81,Rear Window,1954,U,112 min,"Mystery, Thriller",8.4,100.0,Alfred Hitchcock,444074,36764313.0,tt0047396,James Stewart as L.B. 'Jeff' Jefferies,Grace Kelly as Lisa Carol Fremont,Wendell Corey as Det. Lt. Thomas J. Doyle,Thelma Ritter as Stella,Thriller + Mystery,Other
82,Sunset Blvd.,1950,Passed,110 min,"Drama, Film-Noir",8.4,,Billy Wilder,201632,,Unknown,William Holden as Unknown,Gloria Swanson as Unknown,Erich von Stroheim as Unknown,Nancy Olson as Unknown,Drama,Drama
83,The Great Dictator,1940,Passed,125 min,"Comedy, Drama, War",8.4,,Charles Chaplin,203150,288475.0,tt0032553,Charles Chaplin as Hynkel - Dictator of Tomania,Paulette Goddard as Napaloni - Dictator of Bacteria,Jack Oakie as Schultz,Reginald Gardiner as Garbitsch,Comedy,Comedy
84,1917,2019,R,119 min,"Drama, Thriller, War",8.3,78.0,Sam Mendes,425844,159227644.0,tt8579674,Dean-Charles Chapman as Lance Corporal Blake,George MacKay as Lance Corporal Schofield,Daniel Mays as Sergeant Sanders,Colin Firth as General Erinmore,Thriller,Other
85,Tumbbad,2018,A,104 min,"Drama, Fantasy, Horror",8.3,,Rahi Anil Barve,27793,,tt8239946,Anand Gandhi as Vinayak Rao,Adesh Prasad as Vinayak's Mother,Sohum Shah as Vaidehi - Vinayak's Wife,Jyoti Malshe as Vinayak's Mistress,Horror + Fantasy,Other
86,Andhadhun,2018,UA,139 min,"Crime, Drama, Music",8.3,,Sriram Raghavan,71875,1373943.0,tt8108198,Ayushmann Khurrana as Akash,Tabu as Simi,Radhika Apte as Sofie,Anil Dhawan as Pramod Sinha,Drama,Drama
87,Drishyam,2013,U,160 min,"Crime, Drama, Thriller",8.3,,Jeethu Joseph,30722,,tt4430212,Mohanlal as Vijay Salgaonkar,Meena as Nandini Salgaonkar,Asha Sharath as I.G. Meera Deshmukh,Ansiba as Mahesh Deshmukh,Thriller,Other
88,Jagten,2012,R,115 min,Drama,8.3,77.0,Thomas Vinterberg,281623,687185.0,tt2106476,Mads Mikkelsen as Lucas,Thomas Bo Larsen as Theo,Annika Wedderkopp as Klara,Lasse Fogelstrøm as Marcus,Drama,Drama
89,Jodaeiye Nader az Simin,2011,PG-13,123 min,Drama,8.3,95.0,Asghar Farhadi,220002,7098492.0,,Payman Maadi as Unknown,Leila Hatami as Unknown,Sareh Bayat as Unknown,Shahab Hosseini as Unknown,Drama,Drama
90,Incendies,2010,R,131 min,"Drama, Mystery, War",8.3,80.0,Denis Villeneuve,150023,6857096.0,tt1255953,Lubna Azabal as Barbier de la Milice / Officer Milice Chrétienne,Mélissa Désormeaux-Poulin as Nihad (5ans),Maxim Gaudette as Notaire Jean Lebel,Mustafa Kamel as Jeanne Marwan,Mystery,Mystery
91,Miracle in cell NO.7,2019,TV-14,132 min,Drama,8.3,,Mehmet Ada Öztekin,33935,,Unknown,Aras Bulut Iynemli as Unknown,Nisa Sofiya Aksongur as Unknown,Deniz Baysal as Unknown,Celile Toyon Uysal as Unknown,Drama,Drama
92,Babam ve Oglum,2005,,112 min,"Drama, Family",8.3,,Çagan Irmak,78925,,,Çetin Tekindor as Unknown,Fikret Kuskan as Unknown,Hümeyra as Unknown,Ege Tanman as Unknown,Drama,Drama
93,Inglourious Basterds,2009,A,153 min,"Adventure, Drama, War",8.3,69.0,Quentin Tarantino,1267869,120540719.0,tt0361748,Brad Pitt as Lt. Aldo Raine,Diane Kruger as Shosanna,Eli Roth as Col. Hans Landa,Mélanie Laurent as Sgt. Donny Donowitz,Adventure,Action + Adventure
94,Eternal Sunshine of the Spotless Mind,2004,UA,108 min,"Drama, Romance, Sci-Fi",8.3,89.0,Michel Gondry,911664,34400301.0,tt0338013,Jim Carrey as Joel Barish,Kate Winslet as Clementine Kruczynski,Tom Wilkinson as Train Conductor,Gerry Robert Byrne as Patrick,Romance,Other
95,Amélie,2001,U,122 min,"Comedy, Romance",8.3,69.0,Jean-Pierre Jeunet,703810,33225499.0,tt0211915,Audrey Tautou as Amélie Poulain,Mathieu Kassovitz as Nino Quincampoix,Rufus as Raphaël Poulain,Lorella Cravotta as Amandine Poulain,Comedy + Romance,Other
96,Snatch,2000,UA,104 min,"Comedy, Crime",8.3,55.0,Guy Ritchie,782001,30328156.0,tt0208092,Jason Statham as Franky Four Fingers,Brad Pitt as Cousin Avi,Benicio Del Toro as Bullet-Tooth Tony,Dennis Farina as Mickey O'Neil,Comedy,Comedy
97,Requiem for a Dream,2000,A,102 min,Drama,8.3,68.0,Darren Aronofsky,766870,3635482.0,tt0180093,Ellen Burstyn as Sara Goldfarb,Jared Leto as Harry Goldfarb,Jennifer Connelly as Marion Silver,Marlon Wayans as Tyrone C. Love,Drama,Drama
